#"Progress (%)" "Step" "Time (ps)" "Potential Energy (kJ/mole)" "Kinetic Energy (kJ/mole)" "Total Energy (kJ/mole)" "Temperature (K)" "Box Volume (nm^3)" "Density (g/mL)" "Speed (ns/day)" "Time Remaining"
37.0% 185000 370.0000000010386 -481460.761912195 90489.50135010434 -390971.26056209067 297.2096764384473 369.90422319436715 0.9864590368299869 170 5:20
37.5% 187500 375.00000000106246 -480837.761912195 91753.56961769098 -389084.192294504 301.3614654880076 369.90422319436715 0.9864590368299869 170 5:17
38.0% 190000 380.00000000108633 -481426.761912195 91321.82846844941 -390104.9334437456 299.9434264298102 369.90422319436715 0.9864590368299869 170 5:15
38.5% 192500 385.0000000011102 -482673.261912195 92094.59096143919 -390578.6709507558 302.48153844367414 369.90422319436715 0.9864590368299869 170 5:12
39.0% 195000 390.0000000011341 -484191.761912195 91396.80713149649 -392794.9547806985 300.18969128762825 369.90422319436715 0.9864590368299869 170 5:10
39.5% 197500 395.00000000115796 -481994.261912195 90209.59445534064 -391784.66745685437 296.29033180305424 369.90422319436715 0.9864590368299869 170 5:07
40.0% 200000 400.00000000118183 -482075.261912195 91683.76047416148 -390391.50143803353 301.13217974047564 369.90422319436715 0.9864590368299869 170 5:05
40.5% 202500 405.0000000012057 -482123.511912195 91484.73952673521 -390638.7723854598 300.47850223638403 369.90422319436715 0.9864590368299869 170 5:02
41.0% 205000 410.0000000012296 -481563.261912195 91007.79001146287 -390555.47190073214 298.9119778440888 369.90422319436715 0.9864590368299869 170 5:00
41.5% 207500 415.00000000125345 -482231.011912195 91544.62234916328 -390686.3895630317 300.6751853213002 369.90422319436715 0.9864590368299869 170 4:57
42.0% 210000 420.00000000127733 -480716.011912195 91525.72116705985 -389190.29074513516 300.61310503426745 369.90422319436715 0.9864590368299869 170 4:55
42.5% 212500 425.0000000013012 -481518.261912195 91578.12787522573 -389940.1340369693 300.78523307724254 369.90422319436715 0.9864590368299869 170 4:52
43.0% 215000 430.0000000013251 -482427.511912195 90809.96623119921 -391617.5456809958 298.26223239465253 369.90422319436715 0.9864590368299869 170 4:50
43.5% 217500 435.00000000134895 -483533.761912195 91277.02989719046 -392256.73201500456 299.7962870526435 369.90422319436715 0.9864590368299869 170 4:47
44.0% 220000 440.0000000013728 -482210.761912195 92000.27523838572 -390210.4866738093 302.17176167273885 369.90422319436715 0.9864590368299869 170 4:45
44.5% 222500 445.0000000013967 -482369.261912195 91040.30881570399 -391328.95309649105 299.0187847459113 369.90422319436715 0.9864590368299869 170 4:42
45.0% 225000 450.0000000014206 -481985.261912195 91637.46374549548 -390347.79816669953 300.9801197164764 369.90422319436715 0.9864590368299869 170 4:40
45.5% 227500 455.00000000144445 -482030.261912195 91788.476704732 -390241.785207463 301.47611662311255 369.90422319436715 0.9864590368299869 170 4:37
46.0% 230000 460.0000000014683 -481901.011912195 91838.5328987129 -390062.4790134821 301.64052448253085 369.90422319436715 0.9864590368299869 170 4:34
46.5% 232500 465.0000000014922 -482014.761912195 91803.8779145818 -390210.8839976132 301.5267013708227 369.90422319436715 0.9864590368299869 170 4:32
47.0% 235000 470.00000000151607 -482574.261912195 91040.99457616307 -391533.26733603195 299.02103710271643 369.90422319436715 0.9864590368299869 170 4:29
47.5% 237500 475.00000000153995 -481589.761912195 91129.78041003691 -390459.9815021581 299.31265114151927 369.90422319436715 0.9864590368299869 170 4:27
48.0% 240000 480.0000000015638 -481842.761912195 91050.77030703111 -390791.9916051639 299.0531451568541 369.90422319436715 0.9864590368299869 170 4:24
48.5% 242500 485.0000000015877 -481736.261912195 91336.59424647421 -390399.6676657208 299.99192412339494 369.90422319436715 0.9864590368299869 170 4:22
49.0% 245000 490.00000000161157 -481850.511912195 91542.01279002841 -390308.4991221666 300.66661431345347 369.90422319436715 0.9864590368299869 170 4:19
49.5% 247500 495.00000000163544 -480865.261912195 92169.27417091955 -388695.98774127546 302.72683289434383 369.90422319436715 0.9864590368299869 170 4:17
50.0% 250000 500.0000000016593 -481495.511912195 91286.51528024283 -390208.9966319522 299.8274414692977 369.90422319436715 0.9864590368299869 170 4:14
50.5% 252500 505.0000000016832 -482458.761912195 91299.03685624566 -391159.72505594936 299.86856815799393 369.90422319436715 0.9864590368299869 170 4:12
51.0% 255000 510.00000000170706 -481479.261912195 91229.44222056423 -390249.8196916308 299.6399869541623 369.90422319436715 0.9864590368299869 170 4:09
51.5% 257500 515.0000000016456 -481549.761912195 91876.59051635957 -389673.17139583547 301.765523427801 369.90422319436715 0.9864590368299869 170 4:07
52.0% 260000 520.0000000015274 -482458.511912195 91949.9547890696 -390508.5571231254 302.0064858756979 369.90422319436715 0.9864590368299869 170 4:04
52.5% 262500 525.0000000014091 -482460.261912195 91662.36808078038 -390797.89383141464 301.0619171550908 369.90422319436715 0.9864590368299869 170 4:01
53.0% 265000 530.0000000012909 -482932.261912195 91487.26940488629 -391444.9925073087 300.48681153476105 369.90422319436715 0.9864590368299869 170 3:59
53.5% 267500 535.0000000011727 -481555.511912195 92407.80337591114 -389147.70853628387 303.5102739209706 369.90422319436715 0.9864590368299869 170 3:56
54.0% 270000 540.0000000010544 -482058.761912195 91283.53171305789 -390775.2301991371 299.81764204478503 369.90422319436715 0.9864590368299869 170 3:54
54.5% 272500 545.0000000009362 -482654.261912195 91076.46425094292 -391577.7976612521 299.1375360380339 369.90422319436715 0.9864590368299869 170 3:51
55.0% 275000 550.000000000818 -481356.261912195 91100.08552298223 -390256.1763892128 299.2151192992424 369.90422319436715 0.9864590368299869 170 3:49
55.5% 277500 555.0000000006997 -482064.261912195 91593.60784332082 -390470.6540688742 300.83607650371937 369.90422319436715 0.9864590368299869 170 3:46
56.0% 280000 560.0000000005815 -482449.761912195 91765.6431026276 -390684.1188095674 301.4011204369017 369.90422319436715 0.9864590368299869 170 3:44
56.5% 282500 565.0000000004633 -480996.761912195 91570.91818088351 -389425.8437313115 300.76155308242875 369.90422319436715 0.9864590368299869 170 3:41
57.0% 285000 570.000000000345 -482857.761912195 92256.15883676225 -390601.60307543277 303.0122026116844 369.90422319436715 0.9864590368299869 170 3:38
57.5% 287500 575.0000000002268 -481517.761912195 91825.53869654064 -389692.2232156544 301.59784546932406 369.90422319436715 0.9864590368299869 170 3:36
58.0% 290000 580.0000000001086 -483071.011912195 90556.48940524168 -392514.52250695333 297.42969641751176 369.90422319436715 0.9864590368299869 170 3:33
58.5% 292500 584.9999999999903 -482426.261912195 90722.56400059268 -391703.6979116023 297.97516275352297 369.90422319436715 0.9864590368299869 170 3:31
59.0% 295000 589.9999999998721 -482208.761912195 91554.77164791508 -390653.99026427994 300.70852034639256 369.90422319436715 0.9864590368299869 170 3:28
59.5% 297500 594.9999999997539 -481705.761912195 91441.05491664066 -390264.7069955544 300.33502162661347 369.90422319436715 0.9864590368299869 170 3:26
60.0% 300000 599.9999999996356 -481025.761912195 90863.43166318932 -390162.3302490057 298.4378377798666 369.90422319436715 0.9864590368299869 170 3:23
60.5% 302500 604.9999999995174 -481422.761912195 91537.26432782641 -389885.49758436857 300.6510181515387 369.90422319436715 0.9864590368299869 170 3:21
61.0% 305000 609.9999999993992 -482947.761912195 91601.14636141877 -391346.61555077625 300.8608365089276 369.90422319436715 0.9864590368299869 170 3:18
61.5% 307500 614.9999999992809 -482124.261912195 91073.66990425973 -391050.5920079353 299.12835810179627 369.90422319436715 0.9864590368299869 170 3:16
62.0% 310000 619.9999999991627 -481240.511912195 90454.57659311604 -390785.93531907897 297.09496726700405 369.90422319436715 0.9864590368299869 170 3:13
62.5% 312500 624.9999999990445 -482813.761912195 91336.60939495068 -391477.15251724434 299.99197387804844 369.90422319436715 0.9864590368299869 170 3:11
63.0% 315000 629.9999999989262 -482093.261912195 92072.54439504538 -390020.71751714963 302.40912724937294 369.90422319436715 0.9864590368299869 170 3:08
63.5% 317500 634.999999998808 -483256.761912195 91330.57403424545 -391926.18787794956 299.9721509419551 369.90422319436715 0.9864590368299869 170 3:05
64.0% 320000 639.9999999986898 -482403.511912195 92344.76793599059 -390058.7439762044 303.30323617158064 369.90422319436715 0.9864590368299869 170 3:03
64.5% 322500 644.9999999985715 -481480.011912195 92031.71342371852 -389448.2984884765 302.27501931866647 369.90422319436715 0.9864590368299869 170 3:00
65.0% 325000 649.9999999984533 -482173.261912195 91545.39971646643 -390627.8621957286 300.67773855765574 369.90422319436715 0.9864590368299869 170 2:58
65.5% 327500 654.999999998335 -481595.261912195 91154.94269463213 -390440.3192175629 299.3952958058331 369.90422319436715 0.9864590368299869 170 2:55
66.0% 330000 659.9999999982168 -481433.261912195 91982.42017264158 -389450.84173955343 302.1131173191572 369.90422319436715 0.9864590368299869 170 2:53
66.5% 332500 664.9999999980986 -480804.261912195 92155.19834000361 -388649.0635721914 302.68060130847243 369.90422319436715 0.9864590368299869 170 2:50
67.0% 335000 669.9999999979804 -482081.261912195 90755.47469127877 -391325.78722091625 298.0832567929887 369.90422319436715 0.9864590368299869 170 2:48
67.5% 337500 674.9999999978621 -481641.261912195 91539.07452238043 -390102.1873898146 300.65696367372266 369.90422319436715 0.9864590368299869 170 2:45
68.0% 340000 679.9999999977439 -481562.261912195 91282.54544698657 -390279.71646520845 299.8144026875606 369.90422319436715 0.9864590368299869 170 2:43
68.5% 342500 684.9999999976257 -482468.261912195 92303.73267552606 -390164.52923666895 303.1684572601792 369.90422319436715 0.9864590368299869 170 2:40
69.0% 345000 689.9999999975074 -481672.511912195 90961.84549659293 -390710.6664156021 298.7610746542725 369.90422319436715 0.9864590368299869 170 2:37
69.5% 347500 694.9999999973892 -481898.511912195 91750.62185097754 -390147.8900612175 301.35178364892073 369.90422319436715 0.9864590368299869 170 2:35
70.0% 350000 699.999999997271 -480823.261912195 90441.49638002482 -390381.7655321702 297.0520057538717 369.90422319436715 0.9864590368299869 170 2:32
70.5% 352500 704.9999999971527 -481631.261912195 91586.19707565056 -390045.06483654445 300.81173609042753 369.90422319436715 0.9864590368299869 170 2:30
71.0% 355000 709.9999999970345 -481729.011912195 91111.87389999715 -390617.13801219786 299.2538378209058 369.90422319436715 0.9864590368299869 170 2:27
71.5% 357500 714.9999999969162 -481163.761912195 90937.59669192554 -390226.16522026947 298.6814302835811 369.90422319436715 0.9864590368299869 170 2:25
72.0% 360000 719.999999996798 -482359.261912195 90698.1905912899 -391661.0713209051 297.89510912316246 369.90422319436715 0.9864590368299869 170 2:22
72.5% 362500 724.9999999966798 -482489.011912195 91607.40005326067 -390881.61185893434 300.88137654618214 369.90422319436715 0.9864590368299869 170 2:20
73.0% 365000 729.9999999965615 -481718.261912195 91175.77565980086 -390542.48625239416 299.46372096836205 369.90422319436715 0.9864590368299869 170 2:17
73.5% 367500 734.9999999964433 -482617.261912195 91253.19756365428 -391364.06434854073 299.7180105671576 369.90422319436715 0.9864590368299869 170 2:15
74.0% 370000 739.9999999963251 -483069.261912195 91175.45916607705 -391893.80274611793 299.46268145553637 369.90422319436715 0.9864590368299869 170 2:12
74.5% 372500 744.9999999962068 -482909.261912195 92034.61647071363 -390874.6454414814 302.2845542773659 369.90422319436715 0.9864590368299869 170 2:09
75.0% 375000 749.9999999960886 -483226.261912195 91014.83343931823 -392211.4284728768 298.9351117423055 369.90422319436715 0.9864590368299869 170 2:07
75.5% 377500 754.9999999959704 -482628.761912195 90797.83768895734 -391830.9242232377 298.22239661191975 369.90422319436715 0.9864590368299869 170 2:04
76.0% 380000 759.9999999958521 -482193.761912195 91064.61830403999 -391129.143608155 299.09862843003964 369.90422319436715 0.9864590368299869 170 2:02
76.5% 382500 764.9999999957339 -482517.011912195 91253.01277145153 -391263.9991407435 299.7174036234794 369.90422319436715 0.9864590368299869 170 1:59
77.0% 385000 769.9999999956157 -481957.761912195 90979.57802462886 -390978.18388756615 298.819316536937 369.90422319436715 0.9864590368299869 170 1:57
77.5% 387500 774.9999999954974 -480948.761912195 91642.52968925142 -389306.23222294357 300.99675863571116 369.90422319436715 0.9864590368299869 170 1:54
78.0% 390000 779.9999999953792 -483698.511912195 91920.57483120158 -391777.93708099343 301.9099884075778 369.90422319436715 0.9864590368299869 170 1:52
78.5% 392500 784.999999995261 -482121.261912195 91866.38685187238 -390254.87506032264 301.7320098403076 369.90422319436715 0.9864590368299869 170 1:49
79.0% 395000 789.9999999951427 -480716.761912195 91307.09866579191 -389409.6632464031 299.8950468960906 369.90422319436715 0.9864590368299869 170 1:47
79.5% 397500 794.9999999950245 -481809.511912195 91504.39954839507 -390305.11236379994 300.543074906021 369.90422319436715 0.9864590368299869 170 1:44
80.0% 400000 799.9999999949063 -482205.261912195 90944.69050297455 -391260.57140922046 298.70472966367635 369.90422319436715 0.9864590368299869 170 1:41
80.5% 402500 804.999999994788 -482356.011912195 92302.9479362145 -390053.0639759805 303.1658798107138 369.90422319436715 0.9864590368299869 170 1:39
81.0% 405000 809.9999999946698 -481496.761912195 91279.88338923309 -390216.8785229619 299.8056592497941 369.90422319436715 0.9864590368299869 170 1:36
81.5% 407500 814.9999999945516 -481320.511912195 91239.58654396766 -390080.92536822736 299.67330563789284 369.90422319436715 0.9864590368299869 170 1:34
82.0% 410000 819.9999999944333 -482418.261912195 91309.22847639231 -391109.0334358027 299.9020421862621 369.90422319436715 0.9864590368299869 170 1:31
82.5% 412500 824.9999999943151 -482032.511912195 91666.28580763866 -390366.22610455635 301.07478479514356 369.90422319436715 0.9864590368299869 170 1:29
83.0% 415000 829.9999999941969 -481826.261912195 91946.35254006623 -389879.9093721288 301.9946544118842 369.90422319436715 0.9864590368299869 169 1:26
83.5% 417500 834.9999999940786 -482528.261912195 91264.64589927427 -391263.61601292074 299.7556122344738 369.90422319436715 0.9864590368299869 169 1:24
84.0% 420000 839.9999999939604 -482413.761912195 91766.32320455112 -390647.4387076439 301.4033542084401 369.90422319436715 0.9864590368299869 169 1:21
84.5% 422500 844.9999999938422 -482015.511912195 90907.82717964821 -391107.6847325468 298.5836533373092 369.90422319436715 0.9864590368299869 169 1:19
85.0% 425000 849.9999999937239 -481550.011912195 90898.86683594878 -390651.14507624623 298.5542233944766 369.90422319436715 0.9864590368299869 169 1:16
85.5% 427500 854.9999999936057 -482139.011912195 92452.72663098911 -389686.2852812059 303.6578228178821 369.90422319436715 0.9864590368299869 169 1:13
86.0% 430000 859.9999999934874 -482033.511912195 91498.9331854863 -390534.5787267087 300.52512082375546 369.90422319436715 0.9864590368299869 169 1:11
86.5% 432500 864.9999999933692 -481592.761912195 90784.47674869746 -390808.28516349755 298.17851305999045 369.90422319436715 0.9864590368299869 169 1:08
87.0% 435000 869.999999993251 -481265.011912195 90864.40747426401 -390400.604437931 298.4410427980118 369.90422319436715 0.9864590368299869 169 1:06
87.5% 437500 874.9999999931327 -481539.011912195 91152.89638449339 -390386.1155277016 299.3885747700758 369.90422319436715 0.9864590368299869 169 1:03
88.0% 440000 879.9999999930145 -481358.761912195 90582.17699590244 -390776.5849162926 297.5140664316555 369.90422319436715 0.9864590368299869 169 1:01
88.5% 442500 884.9999999928963 -482588.761912195 91166.3693208847 -391422.3925913103 299.43282616947346 369.90422319436715 0.9864590368299869 169 0:58
89.0% 445000 889.999999992778 -481372.761912195 91290.15204442665 -390082.60986776836 299.83938629704267 369.90422319436715 0.9864590368299869 169 0:56
89.5% 447500 894.9999999926598 -481842.761912195 91391.54744317547 -390451.21446901956 300.172416020987 369.90422319436715 0.9864590368299869 169 0:53
90.0% 450000 899.9999999925416 -481740.761912195 91841.8987482735 -389898.8631639215 301.65157950044915 369.90422319436715 0.9864590368299869 169 0:50
90.5% 452500 904.9999999924233 -481219.011912195 90946.21305809596 -390272.79885409906 298.7097304439685 369.90422319436715 0.9864590368299869 169 0:48
91.0% 455000 909.9999999923051 -481923.761912195 91938.92192913359 -389984.8399830614 301.97024882407476 369.90422319436715 0.9864590368299869 169 0:45
91.5% 457500 914.9999999921869 -482872.261912195 90985.17130843789 -391887.0906037571 298.83768748656433 369.90422319436715 0.9864590368299869 169 0:43
92.0% 460000 919.9999999920686 -482405.261912195 90861.5100726235 -391543.7518395715 298.43152638128674 369.90422319436715 0.9864590368299869 169 0:40
92.5% 462500 924.9999999919504 -482024.011912195 90952.12111068083 -391071.89080151415 298.7291352408889 369.90422319436715 0.9864590368299869 169 0:38
93.0% 465000 929.9999999918322 -482446.261912195 92082.06505764124 -390364.19685455377 302.44039754048276 369.90422319436715 0.9864590368299869 169 0:35
93.5% 467500 934.9999999917139 -483686.511912195 90829.50577864009 -392857.0061335549 298.32640937083215 369.90422319436715 0.9864590368299869 169 0:33
94.0% 470000 939.9999999915957 -481704.261912195 91876.83213670226 -389827.42977549275 301.76631702156385 369.90422319436715 0.9864590368299869 169 0:30
94.5% 472500 944.9999999914775 -482301.761912195 92060.05207894818 -390241.70983324683 302.36809666383743 369.90422319436715 0.9864590368299869 169 0:28
95.0% 475000 949.9999999913592 -481704.011912195 91842.05212620174 -389861.95978599327 301.65208326501573 369.90422319436715 0.9864590368299869 169 0:25
95.5% 477500 954.999999991241 -481932.261912195 91436.88917355333 -390495.3727386417 300.32133938572764 369.90422319436715 0.9864590368299869 169 0:22
